country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,estimated_incidence_per_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
algeria,DZ,DZA,12,AFR,2017,41689297,70.0,51.0,91.0,29000,21000,38000,0.79,0.46,1.2,0.55,0.29,0.9,230.0,120.0,380.0,7.6,4.9,11.0,3200.0,2000.0,4500.0,0.17,0.07,0.31,70.0,28.0,130.0,7.8,5.0,11.0,3200.0,2100.0,4600.0,0.11,0.07,0.17,11.0,7.0,17.0,55.0,79.0,61.0,110.0
algeria,DZ,DZA,12,AFR,2018,42505030,69.0,51.0,91.0,30000,22000,39000,0.82,0.47,1.3,0.57,0.29,0.93,240.0,120.0,390.0,7.6,4.8,11.0,3200.0,2100.0,4600.0,0.17,0.06,0.32,71.0,28.0,140.0,7.7,5.0,11.0,3300.0,2100.0,4700.0,0.11,0.07,0.17,11.0,7.0,17.0,55.0,79.0,61.0,110.0
algeria,DZ,DZA,12,AFR,2019,43294544,61.0,46.0,77.0,26000,20000,33000,0.83,0.48,1.3,0.51,0.27,0.82,220.0,120.0,350.0,6.6,4.2,9.5,2900.0,1800.0,4100.0,0.13,0.05,0.26,57.0,21.0,110.0,6.7,4.4,9.6,2900.0,1900.0,4200.0,0.11,0.07,0.17,11.0,7.0,17.0,48.0,80.0,63.0,100.0
algeria,DZ,DZA,12,AFR,2020,44042084,58.0,44.0,74.0,26000,19000,33000,0.83,0.48,1.3,0.5,0.27,0.81,220.0,120.0,360.0,9.2,6.1,13.0,4100.0,2700.0,5700.0,0.15,0.08,0.25,67.0,35.0,110.0,9.4,6.3,13.0,4100.0,2800.0,5800.0,0.16,0.1,0.24,16.0,10.0,24.0,39.0,67.0,53.0,89.0
algeria,DZ,DZA,12,AFR,2021,44761094,54.0,40.0,70.0,24000,18000,31000,0.83,0.48,1.3,0.45,0.24,0.74,200.0,110.0,330.0,6.3,4.0,9.0,2800.0,1800.0,4000.0,0.11,0.05,0.18,48.0,24.0,80.0,6.4,4.1,9.1,2800.0,1800.0,4100.0,0.12,0.07,0.18,12.0,7.0,18.0,42.0,78.0,60.0,110.0
algeria,DZ,DZA,12,AFR,2022,45477388,51.0,37.0,67.0,23000,17000,30000,0.83,0.48,1.3,0.42,0.22,0.69,190.0,99.0,320.0,5.2,3.2,7.7,2400.0,1500.0,3500.0,0.09,0.05,0.15,42.0,21.0,70.0,5.3,3.3,7.8,2400.0,1500.0,3500.0,0.11,0.06,0.17,11.0,6.0,17.0,41.0,81.0,62.0,110.0
algeria,DZ,DZA,12,AFR,2023,46164214,47.0,33.0,64.0,22000,15000,29000,0.83,0.48,1.3,0.39,0.2,0.65,180.0,92.0,300.0,4.0,2.3,6.1,1800.0,1100.0,2800.0,0.07,0.04,0.12,34.0,16.0,58.0,4.1,2.4,6.2,1900.0,1100.0,2900.0,0.09,0.05,0.14,9.0,5.0,14.0,41.0,86.0,64.0,120.0
american samoa,AS,ASM,16,WPR,2000,56851,6.1,5.2,7.0,3,3,4,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.49,0.3,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.3,0.73,0.0,0.0,0.0,0.08,0.05,0.12,8.0,5.0,12.0,5.3,87.0,75.0,100.0
american samoa,AS,ASM,16,WPR,2001,57051,6.0,5.2,7.0,3,3,4,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.48,0.3,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.3,0.72,0.0,0.0,0.0,0.08,0.05,0.12,8.0,5.0,12.0,5.3,87.0,75.0,100.0
american samoa,AS,ASM,16,WPR,2002,57053,4.0,3.4,4.7,2,2,3,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.32,0.2,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.2,0.47,0.0,0.0,0.0,0.08,0.05,0.12,8.0,5.0,12.0,3.5,87.0,75.0,100.0
american samoa,AS,ASM,16,WPR,2003,56972,6.1,5.2,7.0,3,3,4,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.48,0.29,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.29,0.71,0.0,0.0,0.0,0.08,0.05,0.12,8.0,5.0,12.0,5.3,87.0,75.0,100.0
american samoa,AS,ASM,16,WPR,2004,56817,10.0,8.7,12.0,6,5,7,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.79,0.48,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.48,1.2,0.0,0.0,1.0,0.08,0.05,0.12,8.0,5.0,12.0,8.8,87.0,75.0,100.0
american samoa,AS,ASM,16,WPR,2005,56615,12.0,10.0,14.0,7,6,8,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.95,0.58,1.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.58,1.4,1.0,0.0,1.0,0.08,0.05,0.12,8.0,5.0,12.0,11.0,87.0,75.0,100.0
american samoa,AS,ASM,16,WPR,2006,56367,8.2,7.0,9.4,5,4,5,0.0,0.0,30.0,0.0,0.0,2.4,0.0,0.0,1.0,0.64,0.34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.34,1.0,0.0,0.0,1.0,0.08,0.04,0.13,8.0,4.0,13.0,7.1,87.0,75.0,100.0
american samoa,AS,ASM,16,WPR,2007,56115,6.1,5.3,7.1,3,3,4,0.0,0.0,35.0,0.0,0.0,2.1,0.0,0.0,1.0,0.49,0.25,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.25,0.8,0.0,0.0,0.0,0.08,0.04,0.13,8.0,4.0,13.0,5.3,87.0,75.0,100.0
american samoa,AS,ASM,16,WPR,2008,55836,6.2,5.3,7.1,3,3,4,0.0,0.0,35.0,0.0,0.0,2.2,0.0,0.0,1.0,0.49,0.25,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.25,0.81,0.0,0.0,0.0,0.08,0.04,0.13,8.0,4.0,13.0,5.4,87.0,75.0,100.0
american samoa,AS,ASM,16,WPR,2009,55527,8.3,7.1,9.6,5,4,5,0.0,0.0,30.0,0.0,0.0,2.6,0.0,0.0,1.0,0.67,0.36,1.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.36,1.1,0.0,0.0,1.0,0.08,0.04,0.13,8.0,4.0,13.0,7.2,87.0,75.0,100.0
american samoa,AS,ASM,16,WPR,2010,55237,8.3,7.1,9.6,5,4,5,0.0,0.0,30.0,0.0,0.0,2.6,0.0,0.0,1.0,0.67,0.36,1.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.36,1.1,0.0,0.0,1.0,0.08,0.04,0.13,8.0,4.0,13.0,7.2,87.0,75.0,100.0
american samoa,AS,ASM,16,WPR,2011,54892,6.3,5.4,7.3,3,3,4,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.51,0.31,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.31,0.75,0.0,0.0,0.0,0.08,0.05,0.12,8.0,5.0,12.0,5.5,87.0,75.0,100.0
american samoa,AS,ASM,16,WPR,2012,54487,7.2,6.1,8.3,4,3,5,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.57,0.35,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.35,0.84,0.0,0.0,0.0,0.08,0.05,0.12,8.0,5.0,12.0,36.0,80.0,63.0,100.0
american samoa,AS,ASM,16,WPR,2013,54006,7.0,6.0,8.1,4,3,4,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.55,0.34,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.34,0.81,0.0,0.0,0.0,0.08,0.05,0.12,8.0,5.0,12.0,36.0,80.0,63.0,100.0
american samoa,AS,ASM,16,WPR,2014,53467,6.8,5.8,7.9,4,3,4,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.53,0.32,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.32,0.78,0.0,0.0,0.0,0.08,0.05,0.12,8.0,5.0,12.0,36.0,80.0,63.0,100.0
american samoa,AS,ASM,16,WPR,2015,52875,8.7,7.4,10.0,5,4,5,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.68,0.41,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.41,1.0,0.0,0.0,1.0,0.08,0.05,0.12,8.0,5.0,12.0,7.6,87.0,75.0,100.0
american samoa,AS,ASM,16,WPR,2016,52240,6.4,5.5,7.4,3,3,4,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.46,0.28,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.28,0.69,0.0,0.0,0.0,0.07,0.04,0.11,7.0,4.0,11.0,36.0,80.0,63.0,100.0
american samoa,AS,ASM,16,WPR,2017,51583,11.0,9.5,13.0,6,5,7,0.0,0.0,26.0,0.0,0.0,2.9,0.0,0.0,1.0,0.85,0.47,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.47,1.3,0.0,0.0,1.0,0.08,0.04,0.12,8.0,4.0,12.0,9.7,87.0,75.0,100.0
american samoa,AS,ASM,16,WPR,2018,50901,0.0,0.0,0.0,0,0,0,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.07,0.15,11.0,7.0,15.0,0.0,80.0,63.0,100.0
american samoa,AS,ASM,16,WPR,2019,50200,2.3,2.0,2.6,1,1,1,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.17,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.1,0.25,0.0,0.0,0.0,0.07,0.04,0.11,7.0,4.0,11.0,2.0,87.0,75.0,100.0
american samoa,AS,ASM,16,WPR,2020,49756,6.9,5.9,8.0,3,3,4,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.57,0.35,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.35,0.84,0.0,0.0,0.0,0.08,0.05,0.12,8.0,5.0,12.0,6.0,87.0,75.0,100.0
american samoa,AS,ASM,16,WPR,2021,49223,5.1,4.3,5.8,2,2,3,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.42,0.25,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.25,0.62,0.0,0.0,0.0,0.08,0.05,0.12,8.0,5.0,12.0,36.0,80.0,63.0,100.0
american samoa,AS,ASM,16,WPR,2022,48338,4.8,4.1,5.5,2,2,3,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.39,0.24,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.24,0.58,0.0,0.0,0.0,0.08,0.05,0.12,8.0,5.0,12.0,36.0,80.0,63.0,100.0
american samoa,AS,ASM,16,WPR,2023,47521,4.5,3.9,5.2,2,2,2,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.37,0.23,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.23,0.55,0.0,0.0,0.0,0.08,0.05,0.12,8.0,5.0,12.0,36.0,80.0,63.0,100.0
andorra,AD,AND,20,EUR,2000,65683,21.0,18.0,24.0,14,12,16,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,1.7,1.1,2.6,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.1,2.6,1.0,1.0,2.0,0.08,0.05,0.12,8.0,5.0,12.0,18.0,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2001,65847,17.0,15.0,20.0,12,10,13,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,1.4,0.86,2.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.86,2.1,1.0,1.0,1.0,0.08,0.05,0.12,8.0,5.0,12.0,15.0,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2002,66507,8.6,7.4,10.0,6,5,7,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.67,0.41,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.41,1.0,0.0,0.0,1.0,0.08,0.05,0.12,8.0,5.0,12.0,7.5,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2003,69484,18.0,16.0,21.0,13,11,15,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,1.4,0.87,2.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.87,2.1,1.0,1.0,1.0,0.08,0.05,0.12,8.0,5.0,12.0,16.0,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2004,74320,11.0,9.3,13.0,8,7,9,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.87,0.53,1.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.53,1.3,1.0,0.0,1.0,0.08,0.05,0.12,8.0,5.0,12.0,9.4,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2005,77430,15.0,13.0,17.0,12,10,13,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,1.2,0.73,1.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.73,1.8,1.0,1.0,1.0,0.08,0.05,0.12,8.0,5.0,12.0,13.0,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2006,79582,17.0,15.0,20.0,14,12,16,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,1.4,0.86,2.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.86,2.1,1.0,1.0,2.0,0.08,0.05,0.12,8.0,5.0,12.0,15.0,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2007,81876,7.0,6.0,8.1,6,5,7,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.57,0.35,0.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.35,0.85,0.0,0.0,1.0,0.08,0.05,0.12,8.0,5.0,12.0,6.1,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2008,83493,5.5,4.7,6.4,5,4,5,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.45,0.28,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.28,0.67,0.0,0.0,1.0,0.08,0.05,0.12,8.0,5.0,12.0,4.8,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2009,83888,11.0,9.4,13.0,9,8,11,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.9,0.55,1.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.55,1.3,1.0,0.0,1.0,0.08,0.05,0.12,8.0,5.0,12.0,9.5,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2010,80700,10.0,8.5,12.0,8,7,9,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.78,0.48,1.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.48,1.2,1.0,0.0,1.0,0.08,0.05,0.12,8.0,5.0,12.0,8.7,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2011,77784,4.4,3.8,5.1,3,3,4,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.21,0.5,0.0,0.0,0.0,0.08,0.04,0.12,8.0,4.0,12.0,3.9,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2012,76837,13.0,12.0,16.0,10,9,12,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.63,1.5,1.0,0.0,1.0,0.08,0.05,0.12,8.0,5.0,12.0,12.0,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2013,75191,7.6,6.5,8.8,6,5,7,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.36,0.87,0.0,0.0,1.0,0.08,0.04,0.12,8.0,4.0,12.0,6.6,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2014,73735,9.4,8.0,11.0,7,6,8,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.44,1.1,1.0,0.0,1.0,0.08,0.04,0.12,8.0,4.0,12.0,8.1,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2015,72168,6.4,5.5,7.4,5,4,5,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.3,0.72,0.0,0.0,1.0,0.08,0.04,0.12,8.0,4.0,12.0,5.5,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2016,72183,6.4,5.5,7.4,5,4,5,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.3,0.72,0.0,0.0,1.0,0.08,0.05,0.12,8.0,5.0,12.0,5.5,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2017,73764,1.6,1.3,1.8,1,1,1,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.18,0.0,0.0,0.0,0.08,0.05,0.12,8.0,5.0,12.0,1.4,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2018,75164,3.1,2.6,3.5,2,2,3,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.15,0.36,0.0,0.0,0.0,0.08,0.05,0.12,8.0,5.0,12.0,2.7,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2019,76481,7.5,6.4,8.7,6,5,7,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.38,0.91,0.0,0.0,1.0,0.08,0.05,0.12,8.0,5.0,12.0,6.5,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2020,77384,3.0,2.5,3.4,2,2,3,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.24,0.0,0.93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.15,0.36,0.0,0.0,0.0,0.08,0.05,0.12,8.0,5.0,12.0,2.6,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2021,78364,2.9,2.5,3.4,2,2,3,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.24,0.15,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.15,0.35,0.0,0.0,0.0,0.08,0.05,0.12,8.0,5.0,12.0,2.6,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2022,79709,5.8,4.9,6.7,5,4,5,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.47,0.29,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.29,0.7,0.0,0.0,1.0,0.08,0.05,0.12,8.0,5.0,12.0,5.0,87.0,75.0,100.0
andorra,AD,AND,20,EUR,2023,80854,5.7,4.9,6.6,5,4,5,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.47,0.29,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.29,0.7,0.0,0.0,1.0,0.08,0.05,0.13,8.0,5.0,13.0,4.9,87.0,75.0,100.0
angola,AO,AGO,24,AFR,2000,16194869,297.0,207.0,404.0,48000,33000,65000,21.0,8.7,36.0,61.0,24.0,116.0,9900.0,3900.0,19000.0,75.0,43.0,117.0,12000.0,6900.0,19000.0,12.0,0.33,43.0,1900.0,54.0,6900.0,87.0,49.0,136.0,14000.0,7900.0,22000.0,0.3,0.14,0.49,30.0,14.0,49.0,99.0,33.0,25.0,48.0
angola,AO,AGO,24,AFR,2001,16747217,308.0,211.0,423.0,52000,35000,71000,19.0,7.8,33.0,58.0,22.0,111.0,9700.0,3700.0,19000.0,70.0,40.0,108.0,12000.0,6700.0,18000.0,22.0,6.6,45.0,3600.0,1100.0,7600.0,91.0,56.0,135.0,15000.0,9400.0,23000.0,0.31,0.16,0.48,31.0,16.0,48.0,130.0,42.0,31.0,61.0
angola,AO,AGO,24,AFR,2002,17327706,320.0,216.0,445.0,56000,37000,77000,18.0,7.5,32.0,58.0,22.0,111.0,10000.0,3800.0,19000.0,60.0,34.0,92.0,10000.0,5900.0,16000.0,19.0,5.7,39.0,3200.0,990.0,6700.0,78.0,48.0,115.0,14000.0,8400.0,20000.0,0.25,0.13,0.4,25.0,13.0,40.0,173.0,54.0,39.0,80.0
angola,AO,AGO,24,AFR,2003,17943699,334.0,221.0,470.0,60000,40000,84000,18.0,7.5,32.0,60.0,22.0,115.0,11000.0,4000.0,21000.0,55.0,32.0,84.0,9800.0,5700.0,15000.0,18.0,5.7,37.0,3200.0,1000.0,6700.0,73.0,45.0,107.0,13000.0,8100.0,19000.0,0.23,0.12,0.36,23.0,12.0,36.0,201.0,60.0,43.0,91.0
angola,AO,AGO,24,AFR,2004,18600422,350.0,227.0,500.0,65000,42000,93000,18.0,7.7,32.0,64.0,24.0,124.0,12000.0,4400.0,23000.0,63.0,36.0,98.0,12000.0,6800.0,18000.0,22.0,7.2,46.0,4200.0,1300.0,8600.0,86.0,53.0,126.0,16000.0,9900.0,23000.0,0.25,0.13,0.41,25.0,13.0,41.0,191.0,54.0,38.0,84.0
angola,AO,AGO,24,AFR,2005,19291166,368.0,233.0,534.0,71000,45000,103000,20.0,8.5,35.0,73.0,27.0,141.0,14000.0,5200.0,27000.0,67.0,38.0,105.0,13000.0,7400.0,20000.0,27.0,9.0,56.0,5300.0,1700.0,11000.0,95.0,58.0,140.0,18000.0,11000.0,27000.0,0.27,0.13,0.43,27.0,13.0,43.0,193.0,52.0,36.0,83.0
angola,AO,AGO,24,AFR,2006,20015282,377.0,275.0,496.0,75000,55000,99000,22.0,9.4,37.0,81.0,34.0,150.0,16000.0,6700.0,30000.0,50.0,31.0,73.0,10000.0,6200.0,15000.0,24.0,8.7,47.0,4800.0,1700.0,9400.0,74.0,48.0,105.0,15000.0,9600.0,21000.0,0.2,0.11,0.3,20.0,11.0,30.0,252.0,67.0,51.0,92.0
angola,AO,AGO,24,AFR,2007,20778555,379.0,236.0,556.0,79000,49000,116000,9.0,7.3,11.0,34.0,20.0,52.0,7100.0,4200.0,11000.0,77.0,45.0,116.0,16000.0,9400.0,24000.0,14.0,8.7,21.0,3000.0,1800.0,4500.0,91.0,58.0,131.0,19000.0,12000.0,27000.0,0.25,0.13,0.4,25.0,13.0,40.0,199.0,52.0,36.0,84.0
angola,AO,AGO,24,AFR,2008,21578650,382.0,237.0,561.0,82000,51000,121000,24.0,11.0,41.0,91.0,35.0,175.0,20000.0,7500.0,38000.0,64.0,35.0,100.0,14000.0,7600.0,22000.0,35.0,12.0,70.0,7500.0,2600.0,15000.0,99.0,60.0,147.0,21000.0,13000.0,32000.0,0.27,0.13,0.44,27.0,13.0,44.0,207.0,54.0,37.0,87.0
angola,AO,AGO,24,AFR,2009,22414779,385.0,237.0,567.0,86000,53000,127000,9.0,7.3,11.0,35.0,20.0,53.0,7800.0,4500.0,12000.0,84.0,49.0,127.0,19000.0,11000.0,29000.0,16.0,9.4,23.0,3500.0,2100.0,5200.0,99.0,64.0,143.0,22000.0,14000.0,32000.0,0.27,0.13,0.44,27.0,13.0,44.0,184.0,48.0,32.0,77.0
angola,AO,AGO,24,AFR,2010,23294824,384.0,237.0,566.0,90000,55000,132000,24.0,11.0,41.0,94.0,36.0,179.0,22000.0,8300.0,42000.0,68.0,37.0,108.0,16000.0,8700.0,25000.0,39.0,14.0,78.0,9100.0,3200.0,18000.0,107.0,65.0,160.0,25000.0,15000.0,37000.0,0.29,0.14,0.48,29.0,14.0,48.0,192.0,50.0,34.0,81.0
angola,AO,AGO,24,AFR,2011,24218345,383.0,237.0,563.0,93000,57000,136000,14.0,2.7,33.0,54.0,31.0,82.0,13000.0,7600.0,20000.0,74.0,44.0,113.0,18000.0,11000.0,27000.0,23.0,14.0,34.0,5500.0,3300.0,8300.0,97.0,64.0,137.0,24000.0,16000.0,33000.0,0.27,0.14,0.42,27.0,14.0,42.0,195.0,51.0,35.0,82.0
angola,AO,AGO,24,AFR,2012,25177397,380.0,236.0,557.0,96000,59000,140000,25.0,11.0,42.0,94.0,36.0,179.0,24000.0,9100.0,45000.0,61.0,34.0,97.0,15000.0,8500.0,24000.0,37.0,13.0,74.0,9400.0,3300.0,19000.0,98.0,59.0,147.0,25000.0,15000.0,37000.0,0.27,0.13,0.44,27.0,13.0,44.0,206.0,54.0,37.0,87.0
angola,AO,AGO,24,AFR,2013,26165617,376.0,235.0,549.0,98000,61000,144000,24.0,11.0,41.0,90.0,35.0,172.0,24000.0,9100.0,45000.0,54.0,30.0,86.0,14000.0,7900.0,22000.0,33.0,12.0,65.0,8700.0,3100.0,17000.0,87.0,53.0,131.0,23000.0,14000.0,34000.0,0.24,0.12,0.4,24.0,12.0,40.0,224.0,60.0,41.0,95.0
